Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
10.01.2021 15:00;10.01.2021 16:00;50.677,50;38.531,50
10.01.2021 16:00;10.01.2021 17:00;51.504,00;40.227,50
10.01.2021 17:00;10.01.2021 18:00;55.165,00;43.552,50
10.01.2021 18:00;10.01.2021 19:00;56.687,75;44.666,00
10.01.2021 19:00;10.01.2021 20:00;55.897,50;43.568,50
10.01.2021 20:00;10.01.2021 21:00;53.778,75;41.577,00
10.01.2021 21:00;10.01.2021 22:00;52.101,75;40.093,75
10.01.2021 22:00;10.01.2021 23:00;51.775,50;39.868,25
10.01.2021 23:00;11.01.2021 00:00;49.258,50;37.015,25
11.01.2021 00:00;11.01.2021 01:00;47.677,75;33.075,00
11.01.2021 01:00;11.01.2021 02:00;45.772,75;30.423,50
11.01.2021 02:00;11.01.2021 03:00;45.350,25;29.080,50
11.01.2021 03:00;11.01.2021 04:00;45.758,25;28.665,25
11.01.2021 04:00;11.01.2021 05:00;47.156,00;29.345,25
11.01.2021 05:00;11.01.2021 06:00;49.983,50;31.283,75
11.01.2021 06:00;11.01.2021 07:00;56.141,25;36.345,25
11.01.2021 07:00;11.01.2021 08:00;61.412,00;40.670,00
11.01.2021 08:00;11.01.2021 09:00;64.401,50;42.261,00
11.01.2021 09:00;11.01.2021 10:00;65.413,00;40.883,00
11.01.2021 10:00;11.01.2021 11:00;66.658,75;39.911,75
11.01.2021 11:00;11.01.2021 12:00;67.688,00;39.212,00
11.01.2021 12:00;11.01.2021 13:00;67.812,50;38.172,00
11.01.2021 13:00;11.01.2021 14:00;66.977,25;36.838,00
11.01.2021 14:00;11.01.2021 15:00;66.137,00;36.289,00
11.01.2021 15:00;11.01.2021 16:00;65.629,50;36.282,50
11.01.2021 16:00;11.01.2021 17:00;65.696,00;36.223,75
11.01.2021 17:00;11.01.2021 18:00;68.118,75;37.274,25
11.01.2021 18:00;11.01.2021 19:00;68.599,00;36.272,00
11.01.2021 19:00;11.01.2021 20:00;67.204,00;33.466,25
11.01.2021 20:00;11.01.2021 21:00;63.759,50;28.802,50
11.01.2021 21:00;11.01.2021 22:00;60.440,00;24.411,75
11.01.2021 22:00;11.01.2021 23:00;58.192,00;21.860,00
11.01.2021 23:00;12.01.2021 00:00;54.725,50;17.666,25
12.01.2021 00:00;12.01.2021 01:00;51.216,25;12.430,50
12.01.2021 01:00;12.01.2021 02:00;48.892,75;9.946,50
12.01.2021 02:00;12.01.2021 03:00;48.230,00;9.760,00
12.01.2021 03:00;12.01.2021 04:00;48.251,75;10.769,00
12.01.2021 04:00;12.01.2021 05:00;49.395,00;13.310,00
12.01.2021 05:00;12.01.2021 06:00;51.891,50;17.183,75
12.01.2021 06:00;12.01.2021 07:00;58.334,00;24.652,75
12.01.2021 07:00;12.01.2021 08:00;62.472,00;30.253,50
12.01.2021 08:00;12.01.2021 09:00;64.542,00;33.479,75
12.01.2021 09:00;12.01.2021 10:00;66.252,00;35.653,75
12.01.2021 10:00;12.01.2021 11:00;67.314,50;36.670,00
12.01.2021 11:00;12.01.2021 12:00;69.029,50;37.940,00
12.01.2021 12:00;12.01.2021 13:00;68.287,00;36.720,50
12.01.2021 13:00;12.01.2021 14:00;67.720,25;36.215,75
12.01.2021 14:00;12.01.2021 15:00;66.331,75;35.591,25
12.01.2021 15:00;12.01.2021 16:00;65.666,25;36.242,75
12.01.2021 16:00;12.01.2021 17:00;65.804,75;37.029,50
12.01.2021 17:00;12.01.2021 18:00;68.531,00;39.306,25
12.01.2021 18:00;12.01.2021 19:00;69.026,75;39.096,75
12.01.2021 19:00;12.01.2021 20:00;67.172,25;36.601,75
12.01.2021 20:00;12.01.2021 21:00;63.429,00;32.650,25
12.01.2021 21:00;12.01.2021 22:00;60.569,75;29.606,75
12.01.2021 22:00;12.01.2021 23:00;58.825,50;27.938,75
12.01.2021 23:00;13.01.2021 00:00;55.208,50;23.854,00
13.01.2021 00:00;13.01.2021 01:00;54.797,75;23.266,25
13.01.2021 01:00;13.01.2021 02:00;52.355,75;20.817,75
13.01.2021 02:00;13.01.2021 03:00;51.254,75;19.276,25
13.01.2021 03:00;13.01.2021 04:00;51.508,25;18.949,25
13.01.2021 04:00;13.01.2021 05:00;52.709,25;19.600,00
13.01.2021 05:00;13.01.2021 06:00;54.767,75;21.281,25
13.01.2021 06:00;13.01.2021 07:00;60.533,25;26.126,00
13.01.2021 07:00;13.01.2021 08:00;65.315,25;30.045,50
13.01.2021 08:00;13.01.2021 09:00;67.588,00;31.302,00
13.01.2021 09:00;13.01.2021 10:00;69.024,25;30.817,25
13.01.2021 10:00;13.01.2021 11:00;69.541,00;29.040,00
13.01.2021 11:00;13.01.2021 12:00;70.886,00;28.741,50
13.01.2021 12:00;13.01.2021 13:00;69.909,00;26.857,75
13.01.2021 13:00;13.01.2021 14:00;69.340,25;26.957,25
13.01.2021 14:00;13.01.2021 15:00;67.766,25;26.738,00
13.01.2021 15:00;13.01.2021 16:00;67.253,00;27.854,00
13.01.2021 16:00;13.01.2021 17:00;67.430,75;29.583,25
13.01.2021 17:00;13.01.2021 18:00;70.680,50;33.668,25
13.01.2021 18:00;13.01.2021 19:00;71.313,75;34.856,75
13.01.2021 19:00;13.01.2021 20:00;69.325,25;33.535,25
13.01.2021 20:00;13.01.2021 21:00;65.323,00;30.453,75
13.01.2021 21:00;13.01.2021 22:00;61.821,00;27.712,25
13.01.2021 22:00;13.01.2021 23:00;60.278,00;27.185,00
13.01.2021 23:00;14.01.2021 00:00;57.178,50;25.042,25
14.01.2021 00:00;14.01.2021 01:00;53.417,00;21.856,25
14.01.2021 01:00;14.01.2021 02:00;51.418,75;20.737,75
14.01.2021 02:00;14.01.2021 03:00;50.427,75;20.903,50
14.01.2021 03:00;14.01.2021 04:00;50.631,25;22.641,75
14.01.2021 04:00;14.01.2021 05:00;52.007,25;26.135,50
14.01.2021 05:00;14.01.2021 06:00;54.462,25;31.604,00
14.01.2021 06:00;14.01.2021 07:00;61.076,75;41.480,00
14.01.2021 07:00;14.01.2021 08:00;66.743,75;50.373,00
14.01.2021 08:00;14.01.2021 09:00;69.067,75;55.578,75
14.01.2021 09:00;14.01.2021 10:00;69.720,25;58.106,75
14.01.2021 10:00;14.01.2021 11:00;70.286,00;59.830,00
14.01.2021 11:00;14.01.2021 12:00;71.191,25;61.231,50
14.01.2021 12:00;14.01.2021 13:00;70.243,25;60.963,00
14.01.2021 13:00;14.01.2021 14:00;69.802,00;61.480,50
14.01.2021 14:00;14.01.2021 15:00;68.585,50;61.458,00
14.01.2021 15:00;14.01.2021 16:00;67.696,25;61.691,25
14.01.2021 16:00;14.01.2021 17:00;67.493,25;61.991,75
14.01.2021 17:00;14.01.2021 18:00;70.332,50;64.671,00
14.01.2021 18:00;14.01.2021 19:00;70.900,25;64.882,50
14.01.2021 19:00;14.01.2021 20:00;69.316,75;62.947,50
14.01.2021 20:00;14.01.2021 21:00;65.614,50;59.285,50
14.01.2021 21:00;14.01.2021 22:00;62.380,00;56.044,75
14.01.2021 22:00;14.01.2021 23:00;60.977,25;54.563,75
14.01.2021 23:00;15.01.2021 00:00;57.992,75;51.629,25
15.01.2021 00:00;15.01.2021 01:00;56.068,25;48.755,25
15.01.2021 01:00;15.01.2021 02:00;53.432,75;46.048,75
15.01.2021 02:00;15.01.2021 03:00;52.366,00;44.776,00
15.01.2021 03:00;15.01.2021 04:00;52.562,00;44.689,50
15.01.2021 04:00;15.01.2021 05:00;53.382,00;45.255,00
15.01.2021 05:00;15.01.2021 06:00;55.396,75;47.116,00
15.01.2021 06:00;15.01.2021 07:00;61.368,75;53.108,25
15.01.2021 07:00;15.01.2021 08:00;66.879,25;58.902,75
15.01.2021 08:00;15.01.2021 09:00;69.283,50;61.339,25
15.01.2021 09:00;15.01.2021 10:00;69.946,75;61.245,25
15.01.2021 10:00;15.01.2021 11:00;70.388,75;60.885,75
15.01.2021 11:00;15.01.2021 12:00;71.784,75;61.725,00
15.01.2021 12:00;15.01.2021 13:00;70.770,25;60.515,25
15.01.2021 13:00;15.01.2021 14:00;69.496,00;59.792,50
15.01.2021 14:00;15.01.2021 15:00;68.065,25;59.410,50
15.01.2021 15:00;15.01.2021 16:00;67.363,25;60.130,75
15.01.2021 16:00;15.01.2021 17:00;67.266,00;61.166,25
15.01.2021 17:00;15.01.2021 18:00;69.912,00;64.120,00
15.01.2021 18:00;15.01.2021 19:00;70.286,50;64.681,00
15.01.2021 19:00;15.01.2021 20:00;68.519,75;63.313,75
15.01.2021 20:00;15.01.2021 21:00;64.704,50;59.963,25
15.01.2021 21:00;15.01.2021 22:00;61.083,75;56.845,00
15.01.2021 22:00;15.01.2021 23:00;59.956,25;56.087,00
15.01.2021 23:00;16.01.2021 00:00;57.277,50;53.589,50
16.01.2021 00:00;16.01.2021 01:00;53.147,00;49.514,00
16.01.2021 01:00;16.01.2021 02:00;51.051,25;47.481,00
16.01.2021 02:00;16.01.2021 03:00;49.828,75;46.340,00
16.01.2021 03:00;16.01.2021 04:00;49.521,25;46.013,50
16.01.2021 04:00;16.01.2021 05:00;49.385,50;45.806,75
16.01.2021 05:00;16.01.2021 06:00;48.794,00;45.141,75
16.01.2021 06:00;16.01.2021 07:00;49.180,25;45.445,00
16.01.2021 07:00;16.01.2021 08:00;51.563,75;47.704,00
16.01.2021 08:00;16.01.2021 09:00;54.778,75;50.320,50
16.01.2021 09:00;16.01.2021 10:00;57.791,25;51.505,75
16.01.2021 10:00;16.01.2021 11:00;59.330,00;51.042,25
16.01.2021 11:00;16.01.2021 12:00;60.676,25;50.626,50
16.01.2021 12:00;16.01.2021 13:00;60.161,75;48.936,00
16.01.2021 13:00;16.01.2021 14:00;58.751,25;47.398,25
16.01.2021 14:00;16.01.2021 15:00;57.395,50;46.825,00
16.01.2021 15:00;16.01.2021 16:00;56.935,25;47.712,50
16.01.2021 16:00;16.01.2021 17:00;57.701,25;49.216,50
16.01.2021 17:00;16.01.2021 18:00;61.189,00;52.334,50
16.01.2021 18:00;16.01.2021 19:00;62.193,25;52.840,50
16.01.2021 19:00;16.01.2021 20:00;60.416,75;50.782,75
16.01.2021 20:00;16.01.2021 21:00;56.634,75;47.099,25
16.01.2021 21:00;16.01.2021 22:00;54.451,50;45.037,75
16.01.2021 22:00;16.01.2021 23:00;53.861,25;44.679,00
16.01.2021 23:00;17.01.2021 00:00;51.785,00;42.966,75
17.01.2021 00:00;17.01.2021 01:00;46.832,00;38.131,25
17.01.2021 01:00;17.01.2021 02:00;44.725,00;36.808,25
17.01.2021 02:00;17.01.2021 03:00;44.039,25;36.702,00
17.01.2021 03:00;17.01.2021 04:00;43.682,25;36.797,75
17.01.2021 04:00;17.01.2021 05:00;43.357,75;36.870,75
17.01.2021 05:00;17.01.2021 06:00;42.491,00;36.187,25
17.01.2021 06:00;17.01.2021 07:00;41.809,25;35.503,00
17.01.2021 07:00;17.01.2021 08:00;43.209,75;37.063,75
17.01.2021 08:00;17.01.2021 09:00;45.713,75;39.434,25
17.01.2021 09:00;17.01.2021 10:00;49.116,00;42.054,50
17.01.2021 10:00;17.01.2021 11:00;51.368,00;43.634,00
17.01.2021 11:00;17.01.2021 12:00;54.294,75;46.110,50
17.01.2021 12:00;17.01.2021 13:00;54.159,50;45.859,00
17.01.2021 13:00;17.01.2021 14:00;52.232,50;44.446,50
17.01.2021 14:00;17.01.2021 15:00;51.082,50;44.259,00
17.01.2021 15:00;17.01.2021 16:00;50.767,50;44.961,75
17.01.2021 16:00;17.01.2021 17:00;51.820,00;46.336,25
17.01.2021 17:00;17.01.2021 18:00;55.804,00;49.933,50
17.01.2021 18:00;17.01.2021 19:00;57.828,25;51.422,00
17.01.2021 19:00;17.01.2021 20:00;56.667,00;49.628,50
17.01.2021 20:00;17.01.2021 21:00;54.011,00;46.443,50
17.01.2021 21:00;17.01.2021 22:00;52.579,50;44.460,00
17.01.2021 22:00;17.01.2021 23:00;52.910,25;44.159,50
17.01.2021 23:00;18.01.2021 00:00;50.378,50;40.933,25
18.01.2021 00:00;18.01.2021 01:00;48.850,50;39.153,25
18.01.2021 01:00;18.01.2021 02:00;46.799,75;36.600,25
18.01.2021 02:00;18.01.2021 03:00;46.576,75;35.943,00
18.01.2021 03:00;18.01.2021 04:00;46.721,50;35.386,50
18.01.2021 04:00;18.01.2021 05:00;47.626,25;35.399,25
18.01.2021 05:00;18.01.2021 06:00;50.361,75;37.211,25
18.01.2021 06:00;18.01.2021 07:00;58.084,50;43.749,00
18.01.2021 07:00;18.01.2021 08:00;64.802,00;49.368,00
18.01.2021 08:00;18.01.2021 09:00;67.589,50;50.901,25
18.01.2021 09:00;18.01.2021 10:00;68.846,75;50.365,00
18.01.2021 10:00;18.01.2021 11:00;69.579,50;49.046,75
18.01.2021 11:00;18.01.2021 12:00;71.023,00;48.556,25
18.01.2021 12:00;18.01.2021 13:00;70.497,25;46.400,00
18.01.2021 13:00;18.01.2021 14:00;69.915,25;44.931,50
18.01.2021 14:00;18.01.2021 15:00;68.718,75;43.662,25
18.01.2021 15:00;18.01.2021 16:00;68.166,25;43.239,50
18.01.2021 16:00;18.01.2021 17:00;68.017,50;42.667,25
18.01.2021 17:00;18.01.2021 18:00;70.756,75;44.404,75
18.01.2021 18:00;18.01.2021 19:00;71.661,75;44.015,00
18.01.2021 19:00;18.01.2021 20:00;69.934,00;41.346,00
18.01.2021 20:00;18.01.2021 21:00;65.896,25;36.595,00
18.01.2021 21:00;18.01.2021 22:00;62.743,00;32.761,50
18.01.2021 22:00;18.01.2021 23:00;60.935,50;31.041,00
18.01.2021 23:00;19.01.2021 00:00;57.673,00;27.820,25
19.01.2021 00:00;19.01.2021 01:00;57.042,00;26.815,25
19.01.2021 01:00;19.01.2021 02:00;54.706,25;24.910,50
19.01.2021 02:00;19.01.2021 03:00;53.447,50;23.888,00
19.01.2021 03:00;19.01.2021 04:00;53.682,50;24.038,25
19.01.2021 04:00;19.01.2021 05:00;55.120,00;25.213,25
19.01.2021 05:00;19.01.2021 06:00;56.895,25;26.665,00
19.01.2021 06:00;19.01.2021 07:00;63.034,75;32.024,00
19.01.2021 07:00;19.01.2021 08:00;68.377,00;36.812,75
19.01.2021 08:00;19.01.2021 09:00;70.334,75;38.076,75
19.01.2021 09:00;19.01.2021 10:00;71.311,75;37.946,75
19.01.2021 10:00;19.01.2021 11:00;72.303,00;37.888,50
19.01.2021 11:00;19.01.2021 12:00;74.282,00;39.362,00
19.01.2021 12:00;19.01.2021 13:00;73.661,75;38.553,50
19.01.2021 13:00;19.01.2021 14:00;72.911,00;37.864,50
19.01.2021 14:00;19.01.2021 15:00;71.876,00;37.365,50
19.01.2021 15:00;19.01.2021 16:00;71.074,50;37.155,75
19.01.2021 16:00;19.01.2021 17:00;70.476,50;36.748,75
19.01.2021 17:00;19.01.2021 18:00;73.204,00;38.948,25
19.01.2021 18:00;19.01.2021 19:00;73.893,25;38.595,50
19.01.2021 19:00;19.01.2021 20:00;71.978,25;35.245,00
19.01.2021 20:00;19.01.2021 21:00;68.171,50;30.397,25
19.01.2021 21:00;19.01.2021 22:00;64.630,75;26.207,00
19.01.2021 22:00;19.01.2021 23:00;62.775,75;24.473,75
19.01.2021 23:00;20.01.2021 00:00;59.897,25;21.534,50
20.01.2021 00:00;20.01.2021 01:00;55.597,50;18.869,50
20.01.2021 01:00;20.01.2021 02:00;53.396,75;16.809,25
20.01.2021 02:00;20.01.2021 03:00;52.030,50;15.481,25
20.01.2021 03:00;20.01.2021 04:00;52.227,75;15.895,50
20.01.2021 04:00;20.01.2021 05:00;54.193,25;18.058,00
20.01.2021 05:00;20.01.2021 06:00;57.040,25;20.980,00
20.01.2021 06:00;20.01.2021 07:00;63.716,00;27.057,00
20.01.2021 07:00;20.01.2021 08:00;68.372,00;31.776,75
20.01.2021 08:00;20.01.2021 09:00;70.185,50;33.179,50
20.01.2021 09:00;20.01.2021 10:00;70.595,50;31.744,25
20.01.2021 10:00;20.01.2021 11:00;71.742,50;30.828,25
20.01.2021 11:00;20.01.2021 12:00;72.789,00;30.418,00
20.01.2021 12:00;20.01.2021 13:00;72.467,50;29.533,50
20.01.2021 13:00;20.01.2021 14:00;71.762,50;29.469,50
20.01.2021 14:00;20.01.2021 15:00;70.485,50;30.256,50
20.01.2021 15:00;20.01.2021 16:00;70.074,50;32.806,75
20.01.2021 16:00;20.01.2021 17:00;69.658,75;34.842,75
20.01.2021 17:00;20.01.2021 18:00;72.312,00;37.878,50
20.01.2021 18:00;20.01.2021 19:00;72.774,00;37.910,25
20.01.2021 19:00;20.01.2021 20:00;71.199,75;35.617,50
20.01.2021 20:00;20.01.2021 21:00;67.277,75;31.092,75
20.01.2021 21:00;20.01.2021 22:00;63.732,75;26.893,50
20.01.2021 22:00;20.01.2021 23:00;61.966,25;24.790,50
20.01.2021 23:00;21.01.2021 00:00;58.901,25;20.910,00
21.01.2021 00:00;21.01.2021 01:00;57.423,75;18.542,75
21.01.2021 01:00;21.01.2021 02:00;54.921,00;15.384,25
21.01.2021 02:00;21.01.2021 03:00;53.627,00;13.132,50
21.01.2021 03:00;21.01.2021 04:00;53.609,25;12.130,50
21.01.2021 04:00;21.01.2021 05:00;55.189,75;12.715,50
21.01.2021 05:00;21.01.2021 06:00;57.529,00;14.306,75
21.01.2021 06:00;21.01.2021 07:00;63.828,25;20.098,50
21.01.2021 07:00;21.01.2021 08:00;69.276,00;26.101,25
21.01.2021 08:00;21.01.2021 09:00;71.479,75;27.840,00
21.01.2021 09:00;21.01.2021 10:00;72.349,50;26.890,50
21.01.2021 10:00;21.01.2021 11:00;73.569,75;26.242,00
21.01.2021 11:00;21.01.2021 12:00;74.996,00;26.530,25
21.01.2021 12:00;21.01.2021 13:00;74.621,50;26.330,50
21.01.2021 13:00;21.01.2021 14:00;74.086,25;27.575,50
21.01.2021 14:00;21.01.2021 15:00;72.794,75;29.583,00
21.01.2021 15:00;21.01.2021 16:00;72.383,50;33.025,50
21.01.2021 16:00;21.01.2021 17:00;71.460,25;34.807,50
21.01.2021 17:00;21.01.2021 18:00;74.061,00;37.830,25
21.01.2021 18:00;21.01.2021 19:00;74.269,25;37.523,25
21.01.2021 19:00;21.01.2021 20:00;72.786,00;35.535,00
21.01.2021 20:00;21.01.2021 21:00;69.089,00;31.682,00
21.01.2021 21:00;21.01.2021 22:00;64.772,00;27.319,75
21.01.2021 22:00;21.01.2021 23:00;62.646,25;25.617,25
21.01.2021 23:00;22.01.2021 00:00;59.313,75;22.136,00
22.01.2021 00:00;22.01.2021 01:00;53.431,50;16.000,00
22.01.2021 01:00;22.01.2021 02:00;50.819,75;12.676,25
22.01.2021 02:00;22.01.2021 03:00;50.056,00;11.544,25
22.01.2021 03:00;22.01.2021 04:00;50.509,75;11.614,00
22.01.2021 04:00;22.01.2021 05:00;51.859,25;13.018,00
22.01.2021 05:00;22.01.2021 06:00;54.857,75;16.385,75
22.01.2021 06:00;22.01.2021 07:00;62.200,00;24.088,00
22.01.2021 07:00;22.01.2021 08:00;67.833,00;30.920,00
22.01.2021 08:00;22.01.2021 09:00;69.996,25;34.120,00
22.01.2021 09:00;22.01.2021 10:00;70.952,25;35.156,50
22.01.2021 10:00;22.01.2021 11:00;71.917,00;35.867,25
22.01.2021 11:00;22.01.2021 12:00;73.345,25;38.220,00
22.01.2021 12:00;22.01.2021 13:00;72.266,00;39.283,75
22.01.2021 13:00;22.01.2021 14:00;70.615,75;40.786,50
22.01.2021 14:00;22.01.2021 15:00;68.711,75;42.956,25
22.01.2021 15:00;22.01.2021 16:00;67.780,75;46.302,25
22.01.2021 16:00;22.01.2021 17:00;67.193,25;48.851,00
22.01.2021 17:00;22.01.2021 18:00;69.361,50;51.927,50
22.01.2021 18:00;22.01.2021 19:00;69.973,25;52.330,25
22.01.2021 19:00;22.01.2021 20:00;68.016,75;50.209,00
22.01.2021 20:00;22.01.2021 21:00;64.282,00;46.661,50
22.01.2021 21:00;22.01.2021 22:00;60.817,75;43.518,25
22.01.2021 22:00;22.01.2021 23:00;58.879,50;42.216,25
22.01.2021 23:00;23.01.2021 00:00;55.911,75;39.919,25
23.01.2021 00:00;23.01.2021 01:00;52.503,00;40.085,50
23.01.2021 01:00;23.01.2021 02:00;49.719,50;38.525,25
23.01.2021 02:00;23.01.2021 03:00;48.159,00;38.177,50
23.01.2021 03:00;23.01.2021 04:00;48.055,00;38.928,75
23.01.2021 04:00;23.01.2021 05:00;48.510,00;39.707,50
23.01.2021 05:00;23.01.2021 06:00;48.642,25;39.650,50
23.01.2021 06:00;23.01.2021 07:00;50.109,25;40.624,00
23.01.2021 07:00;23.01.2021 08:00;53.082,25;43.156,50
23.01.2021 08:00;23.01.2021 09:00;56.048,00;45.308,00
23.01.2021 09:00;23.01.2021 10:00;59.156,25;46.923,75
23.01.2021 10:00;23.01.2021 11:00;61.073,75;47.348,25
23.01.2021 11:00;23.01.2021 12:00;62.711,00;48.130,00
23.01.2021 12:00;23.01.2021 13:00;61.913,00;47.113,75
23.01.2021 13:00;23.01.2021 14:00;60.651,00;46.750,00
23.01.2021 14:00;23.01.2021 15:00;59.319,00;47.565,00
23.01.2021 15:00;23.01.2021 16:00;58.820,00;49.887,75
23.01.2021 16:00;23.01.2021 17:00;59.108,75;52.140,25
23.01.2021 17:00;23.01.2021 18:00;62.282,75;55.701,00
23.01.2021 18:00;23.01.2021 19:00;63.400,25;56.354,75
23.01.2021 19:00;23.01.2021 20:00;61.274,25;53.766,75
23.01.2021 20:00;23.01.2021 21:00;57.421,50;49.899,25
23.01.2021 21:00;23.01.2021 22:00;54.807,50;47.489,50
23.01.2021 22:00;23.01.2021 23:00;53.845,25;46.788,00
23.01.2021 23:00;24.01.2021 00:00;51.249,25;44.430,25
24.01.2021 00:00;24.01.2021 01:00;46.818,50;41.641,75
24.01.2021 01:00;24.01.2021 02:00;44.956,50;39.542,25
24.01.2021 02:00;24.01.2021 03:00;43.896,75;37.970,75
24.01.2021 03:00;24.01.2021 04:00;43.689,00;36.889,50
24.01.2021 04:00;24.01.2021 05:00;43.617,25;35.936,00
24.01.2021 05:00;24.01.2021 06:00;43.112,50;34.549,50
24.01.2021 06:00;24.01.2021 07:00;43.375,75;33.830,50
24.01.2021 07:00;24.01.2021 08:00;45.194,25;34.988,75
24.01.2021 08:00;24.01.2021 09:00;47.839,75;36.804,25
24.01.2021 09:00;24.01.2021 10:00;51.101,25;38.341,00
24.01.2021 10:00;24.01.2021 11:00;53.281,00;38.517,25
24.01.2021 11:00;24.01.2021 12:00;55.994,25;39.595,00
24.01.2021 12:00;24.01.2021 13:00;55.733,00;38.432,50
24.01.2021 13:00;24.01.2021 14:00;54.206,00;37.169,25
24.01.2021 14:00;24.01.2021 15:00;53.103,00;37.633,00
24.01.2021 15:00;24.01.2021 16:00;52.798,50;39.868,25
24.01.2021 16:00;24.01.2021 17:00;53.456,00;42.948,25
24.01.2021 17:00;24.01.2021 18:00;57.432,00;48.059,00
24.01.2021 18:00;24.01.2021 19:00;59.009,25;49.868,25
24.01.2021 19:00;24.01.2021 20:00;57.561,75;48.512,50
24.01.2021 20:00;24.01.2021 21:00;54.979,00;46.411,50
24.01.2021 21:00;24.01.2021 22:00;53.471,00;45.429,50
24.01.2021 22:00;24.01.2021 23:00;53.340,75;45.879,25
24.01.2021 23:00;25.01.2021 00:00;50.868,25;44.001,25
25.01.2021 00:00;25.01.2021 01:00;48.297,25;44.540,75
25.01.2021 01:00;25.01.2021 02:00;46.785,75;43.191,75
25.01.2021 02:00;25.01.2021 03:00;46.031,50;42.646,50
25.01.2021 03:00;25.01.2021 04:00;46.460,00;43.241,75
25.01.2021 04:00;25.01.2021 05:00;47.875,00;44.808,25
25.01.2021 05:00;25.01.2021 06:00;51.105,50;48.184,00
25.01.2021 06:00;25.01.2021 07:00;59.010,75;56.109,00
25.01.2021 07:00;25.01.2021 08:00;65.517,50;62.666,00
25.01.2021 08:00;25.01.2021 09:00;68.358,25;65.179,00
25.01.2021 09:00;25.01.2021 10:00;68.941,50;64.542,75
25.01.2021 10:00;25.01.2021 11:00;69.708,50;63.733,50
25.01.2021 11:00;25.01.2021 12:00;70.589,25;63.266,50
25.01.2021 12:00;25.01.2021 13:00;70.381,25;62.088,00
25.01.2021 13:00;25.01.2021 14:00;69.354,50;60.833,25
25.01.2021 14:00;25.01.2021 15:00;68.222,00;60.236,25
25.01.2021 15:00;25.01.2021 16:00;67.861,50;60.784,75
25.01.2021 16:00;25.01.2021 17:00;67.377,75;60.539,00
25.01.2021 17:00;25.01.2021 18:00;69.441,25;61.373,75
25.01.2021 18:00;25.01.2021 19:00;70.206,00;60.279,50
25.01.2021 19:00;25.01.2021 20:00;68.814,25;57.151,50
25.01.2021 20:00;25.01.2021 21:00;65.231,25;52.449,75
25.01.2021 21:00;25.01.2021 22:00;62.180,00;48.638,75
25.01.2021 22:00;25.01.2021 23:00;60.282,00;46.228,00
25.01.2021 23:00;26.01.2021 00:00;56.868,25;41.875,50
26.01.2021 00:00;26.01.2021 01:00;54.801,50;41.802,50
26.01.2021 01:00;26.01.2021 02:00;52.657,50;39.272,50
26.01.2021 02:00;26.01.2021 03:00;51.583,50;37.544,50
26.01.2021 03:00;26.01.2021 04:00;51.918,25;37.131,25
26.01.2021 04:00;26.01.2021 05:00;53.211,75;37.813,25
26.01.2021 05:00;26.01.2021 06:00;55.755,75;39.950,75
26.01.2021 06:00;26.01.2021 07:00;62.348,25;46.291,25
26.01.2021 07:00;26.01.2021 08:00;67.715,50;52.179,00
26.01.2021 08:00;26.01.2021 09:00;70.159,50;55.023,75
26.01.2021 09:00;26.01.2021 10:00;71.069,25;55.656,00
26.01.2021 10:00;26.01.2021 11:00;71.817,75;55.685,75
26.01.2021 11:00;26.01.2021 12:00;72.720,50;55.828,25
26.01.2021 12:00;26.01.2021 13:00;72.385,25;55.040,25
26.01.2021 13:00;26.01.2021 14:00;71.742,75;54.554,75
26.01.2021 14:00;26.01.2021 15:00;70.768,00;54.410,00
26.01.2021 15:00;26.01.2021 16:00;70.319,25;55.356,75
26.01.2021 16:00;26.01.2021 17:00;69.742,25;55.668,50
26.01.2021 17:00;26.01.2021 18:00;72.281,75;57.858,75
26.01.2021 18:00;26.01.2021 19:00;72.715,50;57.517,75
26.01.2021 19:00;26.01.2021 20:00;70.801,50;54.906,75
26.01.2021 20:00;26.01.2021 21:00;67.181,50;51.079,75
26.01.2021 21:00;26.01.2021 22:00;64.059,75;47.958,00
26.01.2021 22:00;26.01.2021 23:00;62.162,25;46.008,75
26.01.2021 23:00;27.01.2021 00:00;58.772,75;42.407,75
27.01.2021 00:00;27.01.2021 01:00;53.543,75;39.061,50
27.01.2021 01:00;27.01.2021 02:00;51.298,75;36.867,50
27.01.2021 02:00;27.01.2021 03:00;50.265,00;35.585,00
27.01.2021 03:00;27.01.2021 04:00;50.610,50;35.550,25
27.01.2021 04:00;27.01.2021 05:00;51.900,75;36.768,25
27.01.2021 05:00;27.01.2021 06:00;54.464,00;39.410,25
27.01.2021 06:00;27.01.2021 07:00;61.527,75;46.634,50
27.01.2021 07:00;27.01.2021 08:00;67.672,00;53.205,50
27.01.2021 08:00;27.01.2021 09:00;70.190,75;55.608,00
27.01.2021 09:00;27.01.2021 10:00;70.735,50;55.384,25
27.01.2021 10:00;27.01.2021 11:00;71.462,25;55.383,25
27.01.2021 11:00;27.01.2021 12:00;72.201,50;55.802,50
27.01.2021 12:00;27.01.2021 13:00;71.998,25;55.985,25
27.01.2021 13:00;27.01.2021 14:00;70.855,25;56.098,50
27.01.2021 14:00;27.01.2021 15:00;69.565,50;56.508,75
27.01.2021 15:00;27.01.2021 16:00;69.301,00;57.729,75
27.01.2021 16:00;27.01.2021 17:00;68.740,75;57.511,50
