Datum von;Datum bis;Gesamt [MWh] Berechnete Auflösungen;Photovoltaik und Wind [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige [MWh] Berechnete Auflösungen
22.10.2019 08:00;22.10.2019 09:00;63.671,00;8.467,00;1.475,00;5.780,75;1.211,25;55.204,00
22.10.2019 09:00;22.10.2019 10:00;67.167,00;11.753,75;1.448,25;5.507,75;4.797,75;55.413,25
22.10.2019 10:00;22.10.2019 11:00;70.038,00;15.587,75;1.391,25;5.190,25;9.006,25;54.450,25
22.10.2019 11:00;22.10.2019 12:00;71.961,00;18.625,75;1.394,00;5.050,25;12.181,50;53.335,25
22.10.2019 12:00;22.10.2019 13:00;72.113,00;20.191,00;1.504,50;4.829,75;13.856,75;51.922,00
22.10.2019 13:00;22.10.2019 14:00;70.395,00;20.184,50;1.679,75;4.603,25;13.901,50;50.210,50
22.10.2019 14:00;22.10.2019 15:00;68.634,00;18.546,25;1.900,00;4.242,25;12.404,00;50.087,75
22.10.2019 15:00;22.10.2019 16:00;65.594,00;15.247,25;2.091,25;3.684,50;9.471,50;50.346,75
22.10.2019 16:00;22.10.2019 17:00;60.789,00;10.879,00;2.284,50;3.102,75;5.491,75;49.910,00
22.10.2019 17:00;22.10.2019 18:00;58.652,00;6.777,75;2.387,00;2.780,25;1.610,50;51.874,25
22.10.2019 18:00;22.10.2019 19:00;59.477,00;5.166,75;2.335,25;2.797,75;33,75;54.310,25
22.10.2019 19:00;22.10.2019 20:00;60.658,00;5.272,50;2.317,00;2.955,50;0,00;55.385,50
22.10.2019 20:00;22.10.2019 21:00;60.781,00;5.575,75;2.338,25;3.237,50;0,00;55.205,25
22.10.2019 21:00;22.10.2019 22:00;56.307,00;5.804,25;2.328,25;3.476,00;0,00;50.502,75
22.10.2019 22:00;22.10.2019 23:00;53.612,00;5.870,25;2.255,75;3.614,50;0,00;47.741,75
22.10.2019 23:00;23.10.2019 00:00;51.220,00;5.814,00;2.125,50;3.688,50;0,00;45.406,00
23.10.2019 00:00;23.10.2019 01:00;47.746,00;5.626,50;2.372,25;3.254,25;0,00;42.119,50
23.10.2019 01:00;23.10.2019 02:00;44.022,00;5.319,00;2.132,50;3.186,50;0,00;38.703,00
23.10.2019 02:00;23.10.2019 03:00;42.277,00;5.056,00;1.900,25;3.155,75;0,00;37.221,00
23.10.2019 03:00;23.10.2019 04:00;41.397,00;4.747,50;1.691,50;3.056,00;0,00;36.649,50
23.10.2019 04:00;23.10.2019 05:00;42.004,00;4.486,00;1.488,25;2.997,75;0,00;37.518,00
23.10.2019 05:00;23.10.2019 06:00;45.802,00;4.456,25;1.310,00;3.146,25;0,00;41.345,75
23.10.2019 06:00;23.10.2019 07:00;52.682,00;4.559,50;1.129,00;3.430,50;0,00;48.122,50
23.10.2019 07:00;23.10.2019 08:00;58.860,00;4.758,00;988,25;3.762,50;7,25;54.102,00
23.10.2019 08:00;23.10.2019 09:00;61.754,00;5.653,75;912,00;3.888,00;853,75;56.100,25
23.10.2019 09:00;23.10.2019 10:00;63.843,00;8.048,50;867,25;3.486,50;3.694,75;55.794,50
23.10.2019 10:00;23.10.2019 11:00;65.684,00;11.363,75;808,00;3.000,00;7.555,75;54.320,25
23.10.2019 11:00;23.10.2019 12:00;66.523,00;14.424,75;723,50;2.642,00;11.059,25;52.098,25
23.10.2019 12:00;23.10.2019 13:00;67.265,00;16.443,75;614,75;2.459,00;13.370,00;50.821,25
23.10.2019 13:00;23.10.2019 14:00;66.018,00;16.975,25;522,25;2.265,00;14.188,00;49.042,75
23.10.2019 14:00;23.10.2019 15:00;64.276,00;16.066,00;432,25;2.258,00;13.375,75;48.210,00
23.10.2019 15:00;23.10.2019 16:00;62.964,00;13.665,75;366,50;2.660,75;10.638,50;49.298,25
23.10.2019 16:00;23.10.2019 17:00;60.050,00;9.850,50;343,50;3.281,50;6.225,50;50.199,50
23.10.2019 17:00;23.10.2019 18:00;59.512,00;6.772,75;432,50;4.500,50;1.839,75;52.739,25
23.10.2019 18:00;23.10.2019 19:00;61.989,00;7.407,50;702,50;6.669,25;35,75;54.581,50
23.10.2019 19:00;23.10.2019 20:00;65.301,00;10.151,75;1.090,25;9.061,50;0,00;55.149,25
23.10.2019 20:00;23.10.2019 21:00;63.549,00;12.189,00;1.514,25;10.674,75;0,00;51.360,00
23.10.2019 21:00;23.10.2019 22:00;60.596,00;12.830,25;1.817,00;11.013,25;0,00;47.765,75
23.10.2019 22:00;23.10.2019 23:00;58.619,00;12.997,50;2.003,25;10.994,25;0,00;45.621,50
23.10.2019 23:00;24.10.2019 00:00;55.108,00;12.712,75;2.068,50;10.644,25;0,00;42.395,25
24.10.2019 00:00;24.10.2019 01:00;51.329,00;12.324,75;1.878,50;10.446,25;0,00;39.004,25
24.10.2019 01:00;24.10.2019 02:00;48.519,00;11.547,00;1.978,25;9.568,75;0,00;36.972,00
24.10.2019 02:00;24.10.2019 03:00;47.015,00;11.030,50;2.142,75;8.887,75;0,00;35.984,50
24.10.2019 03:00;24.10.2019 04:00;45.703,00;10.721,00;2.281,75;8.439,25;0,00;34.982,00
24.10.2019 04:00;24.10.2019 05:00;47.156,00;10.588,25;2.436,75;8.151,50;0,00;36.567,75
24.10.2019 05:00;24.10.2019 06:00;49.550,00;10.598,50;2.573,50;8.025,00;0,00;38.951,50
24.10.2019 06:00;24.10.2019 07:00;54.734,00;10.549,25;2.569,25;7.980,00;0,00;44.184,75
24.10.2019 07:00;24.10.2019 08:00;59.662,00;10.480,25;2.510,50;7.962,25;7,50;49.181,75
24.10.2019 08:00;24.10.2019 09:00;63.099,00;11.162,50;2.474,25;7.708,00;980,25;51.936,50
24.10.2019 09:00;24.10.2019 10:00;64.332,00;13.048,25;2.410,25;6.651,00;3.987,00;51.283,75
24.10.2019 10:00;24.10.2019 11:00;65.501,00;15.827,50;2.276,00;5.466,75;8.084,75;49.673,50
24.10.2019 11:00;24.10.2019 12:00;67.320,00;18.628,00;2.097,75;4.712,00;11.818,25;48.692,00
24.10.2019 12:00;24.10.2019 13:00;66.521,00;20.437,75;1.906,75;4.395,25;14.135,75;46.083,25
24.10.2019 13:00;24.10.2019 14:00;64.509,00;20.873,25;1.837,50;4.505,00;14.530,75;43.635,75
24.10.2019 14:00;24.10.2019 15:00;63.066,00;19.975,50;1.960,75;4.940,00;13.074,75;43.090,50
24.10.2019 15:00;24.10.2019 16:00;60.820,00;17.913,00;2.253,25;5.832,00;9.827,75;42.907,00
24.10.2019 16:00;24.10.2019 17:00;58.270,00;15.087,75;2.646,00;6.976,25;5.465,50;43.182,25
24.10.2019 17:00;24.10.2019 18:00;57.746,00;13.316,25;3.141,50;8.643,75;1.531,00;44.429,75
24.10.2019 18:00;24.10.2019 19:00;62.416,00;15.301,00;3.938,50;11.336,50;26,00;47.115,00
24.10.2019 19:00;24.10.2019 20:00;66.377,00;18.827,00;4.494,25;14.332,75;0,00;47.550,00
24.10.2019 20:00;24.10.2019 21:00;65.299,00;21.712,00;4.815,25;16.896,75;0,00;43.587,00
24.10.2019 21:00;24.10.2019 22:00;62.938,00;23.676,25;4.964,75;18.711,50;0,00;39.261,75
24.10.2019 22:00;24.10.2019 23:00;62.136,00;25.089,25;5.041,25;20.048,00;0,00;37.046,75
24.10.2019 23:00;25.10.2019 00:00;59.280,00;26.113,00;5.045,00;21.068,00;0,00;33.167,00
25.10.2019 00:00;25.10.2019 01:00;56.959,00;22.879,25;4.720,25;18.159,00;0,00;34.079,75
25.10.2019 01:00;25.10.2019 02:00;54.183,00;23.070,00;4.716,75;18.353,25;0,00;31.113,00
25.10.2019 02:00;25.10.2019 03:00;52.253,00;22.758,75;4.756,25;18.002,50;0,00;29.494,25
25.10.2019 03:00;25.10.2019 04:00;51.420,00;21.918,50;4.779,00;17.139,50;0,00;29.501,50
25.10.2019 04:00;25.10.2019 05:00;52.080,00;21.122,75;4.835,25;16.287,50;0,00;30.957,25
25.10.2019 05:00;25.10.2019 06:00;55.162,00;20.792,50;5.004,25;15.788,25;0,00;34.369,50
25.10.2019 06:00;25.10.2019 07:00;61.076,00;21.071,75;5.147,25;15.924,50;0,00;40.004,25
25.10.2019 07:00;25.10.2019 08:00;64.747,00;21.182,75;5.235,25;15.942,75;4,75;43.564,25
25.10.2019 08:00;25.10.2019 09:00;68.367,00;21.867,00;5.256,00;15.751,25;859,75;46.500,00
25.10.2019 09:00;25.10.2019 10:00;68.888,00;24.103,75;5.205,00;15.202,75;3.696,00;44.784,25
25.10.2019 10:00;25.10.2019 11:00;71.468,00;27.649,25;5.155,00;14.841,00;7.653,25;43.818,75
25.10.2019 11:00;25.10.2019 12:00;72.628,00;30.914,25;5.090,25;14.844,25;10.979,75;41.713,75
25.10.2019 12:00;25.10.2019 13:00;72.763,00;32.497,50;5.008,50;14.543,00;12.946,00;40.265,50
25.10.2019 13:00;25.10.2019 14:00;71.781,00;32.002,25;4.972,00;13.789,25;13.241,00;39.778,75
25.10.2019 14:00;25.10.2019 15:00;67.189,00;29.608,00;4.925,50;12.730,50;11.952,00;37.581,00
25.10.2019 15:00;25.10.2019 16:00;63.755,00;25.354,75;4.921,00;11.280,75;9.153,00;38.400,25
25.10.2019 16:00;25.10.2019 17:00;59.239,00;20.155,75;5.142,00;9.720,00;5.293,75;39.083,25
25.10.2019 17:00;25.10.2019 18:00;58.795,00;15.634,25;5.306,25;8.823,50;1.504,50;43.160,75
25.10.2019 18:00;25.10.2019 19:00;59.901,00;14.837,00;5.370,50;9.438,50;28,00;45.064,00
25.10.2019 19:00;25.10.2019 20:00;60.953,00;16.205,50;5.396,00;10.809,50;0,00;44.747,50
25.10.2019 20:00;25.10.2019 21:00;60.386,00;18.084,50;5.376,75;12.707,75;0,00;42.301,50
25.10.2019 21:00;25.10.2019 22:00;59.449,00;20.182,75;5.244,00;14.938,75;0,00;39.266,25
25.10.2019 22:00;25.10.2019 23:00;56.939,00;22.154,00;5.152,00;17.002,00;0,00;34.785,00
25.10.2019 23:00;26.10.2019 00:00;53.300,00;23.924,50;5.125,75;18.798,75;0,00;29.375,50
26.10.2019 00:00;26.10.2019 01:00;54.461,00;27.464,25;5.510,50;21.953,75;0,00;26.996,75
26.10.2019 01:00;26.10.2019 02:00;53.822,00;28.269,00;5.492,75;22.776,25;0,00;25.553,00
26.10.2019 02:00;26.10.2019 03:00;53.975,00;28.815,75;5.446,25;23.369,50;0,00;25.159,25
26.10.2019 03:00;26.10.2019 04:00;53.571,00;29.219,00;5.410,25;23.808,75;0,00;24.352,00
26.10.2019 04:00;26.10.2019 05:00;53.847,00;29.551,75;5.427,75;24.124,00;0,00;24.295,25
26.10.2019 05:00;26.10.2019 06:00;54.769,00;29.848,00;5.473,50;24.374,50;0,00;24.921,00
26.10.2019 06:00;26.10.2019 07:00;55.741,00;30.341,00;5.485,50;24.855,50;0,00;25.400,00
26.10.2019 07:00;26.10.2019 08:00;57.710,00;30.401,50;5.479,75;24.917,25;4,50;27.308,50
26.10.2019 08:00;26.10.2019 09:00;62.153,00;31.211,50;5.386,25;24.660,00;1.165,25;30.941,50
26.10.2019 09:00;26.10.2019 10:00;66.249,00;34.424,25;5.254,25;23.856,00;5.314,00;31.824,75
26.10.2019 10:00;26.10.2019 11:00;69.026,00;38.990,00;5.195,00;22.930,50;10.864,50;30.036,00
26.10.2019 11:00;26.10.2019 12:00;68.965,00;42.644,25;5.171,75;22.281,75;15.190,75;26.320,75
26.10.2019 12:00;26.10.2019 13:00;69.127,00;44.916,00;5.195,75;22.200,75;17.519,50;24.211,00
26.10.2019 13:00;26.10.2019 14:00;68.305,00;45.282,75;5.216,25;22.239,25;17.827,25;23.022,25
26.10.2019 14:00;26.10.2019 15:00;66.047,00;43.586,25;5.215,50;22.333,50;16.037,25;22.460,75
26.10.2019 15:00;26.10.2019 16:00;62.838,00;39.802,00;5.237,25;22.384,00;12.180,75;23.036,00
26.10.2019 16:00;26.10.2019 17:00;60.692,00;34.566,50;5.253,75;22.522,75;6.790,00;26.125,50
26.10.2019 17:00;26.10.2019 18:00;61.497,00;30.058,75;5.216,25;23.013,50;1.829,00;31.438,25
26.10.2019 18:00;26.10.2019 19:00;64.009,00;29.236,25;5.105,25;24.099,75;31,25;34.772,75
26.10.2019 19:00;26.10.2019 20:00;65.970,00;30.370,00;4.909,00;25.461,00;0,00;35.600,00
26.10.2019 20:00;26.10.2019 21:00;65.112,00;31.498,75;4.840,25;26.658,50;0,00;33.613,25
26.10.2019 21:00;26.10.2019 22:00;61.375,00;32.105,50;4.760,00;27.345,50;0,00;29.269,50
26.10.2019 22:00;26.10.2019 23:00;59.097,00;32.254,25;4.741,75;27.512,50;0,00;26.842,75
26.10.2019 23:00;27.10.2019 00:00;57.631,00;32.501,25;4.925,75;27.575,50;0,00;25.129,75
27.10.2019 00:00;27.10.2019 01:00;54.341,00;33.931,25;5.181,00;28.750,25;0,00;20.409,75
27.10.2019 01:00;27.10.2019 02:00;53.522,00;34.151,00;5.484,00;28.667,00;0,00;19.371,00
27.10.2019 02:00;27.10.2019 03:00;52.634,00;33.756,75;5.652,00;28.104,75;0,00;18.877,25
27.10.2019 02:00;27.10.2019 03:00;51.999,00;32.596,25;5.692,75;26.903,50;0,00;19.402,75
27.10.2019 03:00;27.10.2019 04:00;51.159,00;31.375,75;5.708,50;25.667,25;0,00;19.783,25
27.10.2019 04:00;27.10.2019 05:00;50.751,00;30.267,00;5.729,75;24.537,25;0,00;20.484,00
27.10.2019 05:00;27.10.2019 06:00;50.185,00;29.077,00;5.735,00;23.342,00;0,00;21.108,00
27.10.2019 06:00;27.10.2019 07:00;50.383,00;27.942,75;5.703,25;22.236,25;3,25;22.440,25
27.10.2019 07:00;27.10.2019 08:00;51.110,00;27.813,75;5.767,25;20.805,75;1.240,75;23.296,25
27.10.2019 08:00;27.10.2019 09:00;54.256,00;28.977,50;5.775,25;18.636,75;4.565,50;25.278,50
27.10.2019 09:00;27.10.2019 10:00;57.324,00;30.450,50;5.767,25;16.801,00;7.882,25;26.873,50
27.10.2019 10:00;27.10.2019 11:00;58.007,00;31.893,50;5.741,25;15.903,50;10.248,75;26.113,50
27.10.2019 11:00;27.10.2019 12:00;60.200,00;32.547,75;5.752,50;15.618,25;11.177,00;27.652,25
27.10.2019 12:00;27.10.2019 13:00;59.933,00;31.692,50;5.766,75;15.269,75;10.656,00;28.240,50
27.10.2019 13:00;27.10.2019 14:00;57.446,00;29.351,75;5.771,75;14.694,50;8.885,50;28.094,25
27.10.2019 14:00;27.10.2019 15:00;54.661,00;25.911,50;5.767,75;13.854,25;6.289,50;28.749,50
27.10.2019 15:00;27.10.2019 16:00;52.412,00;22.091,50;5.773,75;12.944,25;3.373,50;30.320,50
27.10.2019 16:00;27.10.2019 17:00;50.586,00;19.123,50;5.779,50;12.453,25;890,75;31.462,50
27.10.2019 17:00;27.10.2019 18:00;54.445,00;18.745,75;5.791,50;12.932,00;22,25;35.699,25
27.10.2019 18:00;27.10.2019 19:00;58.032,00;19.561,25;5.827,50;13.733,75;0,00;38.470,75
27.10.2019 19:00;27.10.2019 20:00;58.494,00;20.475,25;5.853,00;14.622,25;0,00;38.018,75
27.10.2019 20:00;27.10.2019 21:00;59.106,00;21.267,50;5.867,00;15.400,50;0,00;37.838,50
27.10.2019 21:00;27.10.2019 22:00;57.924,00;21.853,00;5.896,00;15.957,00;0,00;36.071,00
27.10.2019 22:00;27.10.2019 23:00;56.492,00;22.018,25;5.913,25;16.105,00;0,00;34.473,75
27.10.2019 23:00;28.10.2019 00:00;54.118,00;22.176,00;5.895,25;16.280,75;0,00;31.942,00
28.10.2019 00:00;28.10.2019 01:00;54.807,00;21.121,50;5.609,75;15.511,75;0,00;33.685,50
28.10.2019 01:00;28.10.2019 02:00;52.866,00;20.793,00;5.472,50;15.320,50;0,00;32.073,00
28.10.2019 02:00;28.10.2019 03:00;51.679,00;20.125,00;5.350,50;14.774,50;0,00;31.554,00
28.10.2019 03:00;28.10.2019 04:00;51.901,00;19.440,50;5.185,00;14.255,50;0,00;32.460,50
28.10.2019 04:00;28.10.2019 05:00;53.249,00;18.724,75;5.101,75;13.623,00;0,00;34.524,25
28.10.2019 05:00;28.10.2019 06:00;55.149,00;17.852,00;5.079,00;12.773,00;0,00;37.297,00
28.10.2019 06:00;28.10.2019 07:00;59.910,00;17.025,50;5.003,75;12.020,25;1,50;42.884,50
28.10.2019 07:00;28.10.2019 08:00;67.050,00;16.886,50;4.881,25;10.946,25;1.059,00;50.163,50
28.10.2019 08:00;28.10.2019 09:00;70.901,00;18.527,50;4.548,50;9.463,25;4.515,75;52.373,50
28.10.2019 09:00;28.10.2019 10:00;73.175,00;20.723,00;4.119,50;8.025,75;8.577,75;52.452,00
28.10.2019 10:00;28.10.2019 11:00;74.146,00;22.588,25;3.649,00;7.243,75;11.695,50;51.557,75
28.10.2019 11:00;28.10.2019 12:00;73.538,00;23.354,50;3.275,75;6.992,50;13.086,25;50.183,50
28.10.2019 12:00;28.10.2019 13:00;72.469,00;22.628,00;3.038,75;6.797,75;12.791,50;49.841,00
28.10.2019 13:00;28.10.2019 14:00;71.104,00;20.358,25;2.927,75;6.483,25;10.947,25;50.745,75
28.10.2019 14:00;28.10.2019 15:00;68.780,00;16.924,25;2.917,50;6.118,00;7.888,75;51.855,75
28.10.2019 15:00;28.10.2019 16:00;65.777,00;12.857,75;2.918,50;5.707,00;4.232,25;52.919,25
28.10.2019 16:00;28.10.2019 17:00;63.498,00;9.402,00;2.930,00;5.413,50;1.058,50;54.096,00
28.10.2019 17:00;28.10.2019 18:00;65.752,00;8.296,25;2.840,50;5.454,00;1,75;57.455,75
28.10.2019 18:00;28.10.2019 19:00;66.823,00;8.406,50;2.763,00;5.643,50;0,00;58.416,50
28.10.2019 19:00;28.10.2019 20:00;66.112,00;8.300,75;2.579,25;5.721,50;0,00;57.811,25
28.10.2019 20:00;28.10.2019 21:00;63.032,00;8.068,75;2.358,75;5.710,00;0,00;54.963,25
28.10.2019 21:00;28.10.2019 22:00;60.501,00;8.008,50;2.338,00;5.670,50;0,00;52.492,50
28.10.2019 22:00;28.10.2019 23:00;57.851,00;7.894,50;2.270,00;5.624,50;0,00;49.956,50
28.10.2019 23:00;29.10.2019 00:00;54.786,00;7.694,50;2.118,00;5.576,50;0,00;47.091,50
29.10.2019 00:00;29.10.2019 01:00;51.848,00;6.016,50;903,50;5.113,00;0,00;45.831,50
29.10.2019 01:00;29.10.2019 02:00;49.741,00;5.833,75;877,75;4.956,00;0,00;43.907,25
29.10.2019 02:00;29.10.2019 03:00;48.775,00;5.733,50;926,25;4.807,25;0,00;43.041,50
29.10.2019 03:00;29.10.2019 04:00;47.900,00;5.755,00;1.027,25;4.727,75;0,00;42.145,00
29.10.2019 04:00;29.10.2019 05:00;48.080,00;6.036,00;1.179,50;4.856,50;0,00;42.044,00
29.10.2019 05:00;29.10.2019 06:00;50.675,00;6.248,00;1.278,00;4.970,00;0,00;44.427,00
29.10.2019 06:00;29.10.2019 07:00;57.554,00;6.357,25;1.273,00;5.083,75;0,50;51.196,75
29.10.2019 07:00;29.10.2019 08:00;63.394,00;6.918,00;1.266,25;4.920,50;731,25;56.476,00
29.10.2019 08:00;29.10.2019 09:00;65.960,00;8.945,25;1.192,25;4.256,75;3.496,25;57.014,75
29.10.2019 09:00;29.10.2019 10:00;67.982,00;11.423,25;1.112,00;3.390,50;6.920,75;56.558,75
29.10.2019 10:00;29.10.2019 11:00;69.768,00;13.617,00;1.013,75;2.688,00;9.915,25;56.151,00
29.10.2019 11:00;29.10.2019 12:00;70.266,00;15.380,50;913,50;2.807,50;11.659,50;54.885,50
29.10.2019 12:00;29.10.2019 13:00;69.754,00;15.621,00;816,00;2.934,75;11.870,25;54.133,00
29.10.2019 13:00;29.10.2019 14:00;68.213,00;14.301,50;690,50;3.028,25;10.582,75;53.911,50
29.10.2019 14:00;29.10.2019 15:00;64.969,00;11.652,75;596,50;3.123,50;7.932,75;53.316,25
29.10.2019 15:00;29.10.2019 16:00;62.332,00;8.026,50;532,50;3.182,50;4.311,50;54.305,50
29.10.2019 16:00;29.10.2019 17:00;60.325,00;5.128,25;507,25;3.615,00;1.006,00;55.196,75
29.10.2019 17:00;29.10.2019 18:00;61.871,00;5.320,75;519,00;4.800,25;1,50;56.550,25
29.10.2019 18:00;29.10.2019 19:00;63.726,00;6.547,75;541,00;6.006,75;0,00;57.178,25
29.10.2019 19:00;29.10.2019 20:00;63.854,00;7.287,00;542,25;6.744,75;0,00;56.567,00
29.10.2019 20:00;29.10.2019 21:00;62.089,00;7.349,25;513,75;6.835,50;0,00;54.739,75
29.10.2019 21:00;29.10.2019 22:00;59.360,00;7.053,25;461,50;6.591,75;0,00;52.306,75
29.10.2019 22:00;29.10.2019 23:00;56.314,00;6.666,00;415,75;6.250,25;0,00;49.648,00
29.10.2019 23:00;30.10.2019 00:00;52.706,00;6.155,25;359,50;5.795,75;0,00;46.550,75
30.10.2019 00:00;30.10.2019 01:00;48.379,00;5.460,25;203,00;5.257,25;0,00;42.918,75
30.10.2019 01:00;30.10.2019 02:00;46.328,00;5.071,25;179,75;4.891,50;0,00;41.256,75
30.10.2019 02:00;30.10.2019 03:00;44.953,00;4.702,75;163,50;4.539,25;0,00;40.250,25
30.10.2019 03:00;30.10.2019 04:00;43.990,00;4.415,00;150,25;4.264,75;0,00;39.575,00
30.10.2019 04:00;30.10.2019 05:00;44.640,00;4.247,50;136,75;4.110,75;0,00;40.392,50
30.10.2019 05:00;30.10.2019 06:00;48.139,00;4.168,25;127,00;4.041,25;0,00;43.970,75
30.10.2019 06:00;30.10.2019 07:00;55.534,00;4.069,75;107,50;3.962,00;0,25;51.464,25
30.10.2019 07:00;30.10.2019 08:00;60.825,00;4.837,50;112,00;3.861,00;864,50;55.987,50
30.10.2019 08:00;30.10.2019 09:00;64.695,00;8.000,75;121,50;3.425,50;4.453,75;56.694,25
30.10.2019 09:00;30.10.2019 10:00;68.011,00;11.714,00;135,25;2.799,25;8.779,50;56.297,00
30.10.2019 10:00;30.10.2019 11:00;69.613,00;14.777,00;147,50;2.393,00;12.236,50;54.836,00
30.10.2019 11:00;30.10.2019 12:00;70.268,00;16.309,75;144,75;2.404,25;13.760,75;53.958,25
30.10.2019 12:00;30.10.2019 13:00;69.760,00;16.000,50;134,00;2.448,25;13.418,25;53.759,50
30.10.2019 13:00;30.10.2019 14:00;67.745,00;14.197,25;124,00;2.461,00;11.612,25;53.547,75
30.10.2019 14:00;30.10.2019 15:00;64.345,00;11.076,25;114,00;2.480,75;8.481,50;53.268,75
30.10.2019 15:00;30.10.2019 16:00;60.902,00;7.088,00;107,25;2.501,75;4.479,00;53.814,00
30.10.2019 16:00;30.10.2019 17:00;58.609,00;3.862,00;109,50;2.751,50;1.001,00;54.747,00
30.10.2019 17:00;30.10.2019 18:00;60.376,00;3.788,25;133,00;3.654,50;0,75;56.587,75
30.10.2019 18:00;30.10.2019 19:00;62.352,00;4.834,75;165,25;4.669,50;0,00;57.517,25
30.10.2019 19:00;30.10.2019 20:00;63.150,00;5.612,75;207,25;5.405,50;0,00;57.537,25
30.10.2019 20:00;30.10.2019 21:00;60.581,00;6.097,25;267,00;5.830,25;0,00;54.483,75
30.10.2019 21:00;30.10.2019 22:00;57.293,00;6.426,50;331,25;6.095,25;0,00;50.866,50
30.10.2019 22:00;30.10.2019 23:00;53.820,00;6.645,75;424,00;6.221,75;0,00;47.174,25
30.10.2019 23:00;31.10.2019 00:00;50.539,00;6.565,75;495,50;6.070,25;0,00;43.973,25
31.10.2019 00:00;31.10.2019 01:00;49.627,00;6.489,75;365,25;6.124,50;0,00;43.137,25
31.10.2019 01:00;31.10.2019 02:00;47.401,00;6.189,25;357,25;5.832,00;0,00;41.211,75
31.10.2019 02:00;31.10.2019 03:00;45.651,00;6.012,50;346,50;5.666,00;0,00;39.638,50
31.10.2019 03:00;31.10.2019 04:00;45.147,00;5.847,25;344,00;5.503,25;0,00;39.299,75
31.10.2019 04:00;31.10.2019 05:00;45.944,00;5.722,50;356,00;5.366,50;0,00;40.221,50
31.10.2019 05:00;31.10.2019 06:00;49.036,00;5.762,75;390,25;5.372,50;0,00;43.273,25
31.10.2019 06:00;31.10.2019 07:00;52.564,00;5.776,75;425,25;5.351,25;0,25;46.787,25
31.10.2019 07:00;31.10.2019 08:00;59.465,00;6.727,75;490,25;5.260,25;977,25;52.737,25
31.10.2019 08:00;31.10.2019 09:00;63.985,00;10.521,00;553,25;4.767,50;5.200,25;53.464,00
31.10.2019 09:00;31.10.2019 10:00;65.679,00;15.211,00;616,50;3.883,75;10.710,75;50.468,00
31.10.2019 10:00;31.10.2019 11:00;67.212,00;18.970,00;681,75;3.014,75;15.273,50;48.242,00
31.10.2019 11:00;31.10.2019 12:00;68.494,00;20.984,75;719,00;2.644,25;17.621,50;47.509,25
31.10.2019 12:00;31.10.2019 13:00;67.714,00;20.933,50;729,25;2.377,00;17.827,25;46.780,50
31.10.2019 13:00;31.10.2019 14:00;65.580,00;18.869,00;719,25;2.229,25;15.920,50;46.711,00
31.10.2019 14:00;31.10.2019 15:00;62.638,00;14.889,00;703,75;2.338,75;11.846,50;47.749,00
31.10.2019 15:00;31.10.2019 16:00;59.495,00;9.501,50;699,75;2.564,00;6.237,75;49.993,50
31.10.2019 16:00;31.10.2019 17:00;57.615,00;5.446,75;709,25;3.345,50;1.392,00;52.168,25
31.10.2019 17:00;31.10.2019 18:00;59.754,00;5.737,00;774,75;4.961,25;1,00;54.017,00
31.10.2019 18:00;31.10.2019 19:00;62.216,00;7.743,25;893,25;6.850,00;0,00;54.472,75
31.10.2019 19:00;31.10.2019 20:00;62.685,00;9.161,25;1.093,25;8.068,00;0,00;53.523,75
31.10.2019 20:00;31.10.2019 21:00;59.464,00;9.885,50;1.388,00;8.497,50;0,00;49.578,50
31.10.2019 21:00;31.10.2019 22:00;56.103,00;10.356,25;1.706,00;8.650,25;0,00;45.746,75
31.10.2019 22:00;31.10.2019 23:00;54.203,00;10.742,00;2.010,75;8.731,25;0,00;43.461,00
31.10.2019 23:00;01.11.2019 00:00;51.841,00;10.898,25;2.202,75;8.695,50;0,00;40.942,75
01.11.2019 00:00;01.11.2019 01:00;49.724,00;12.635,25;2.507,25;10.128,00;0,00;37.088,75
01.11.2019 01:00;01.11.2019 02:00;48.052,00;12.537,50;2.476,25;10.061,25;0,00;35.514,50
01.11.2019 02:00;01.11.2019 03:00;46.490,00;12.512,00;2.424,25;10.087,75;0,00;33.978,00
01.11.2019 03:00;01.11.2019 04:00;45.318,00;12.479,50;2.358,75;10.120,75;0,00;32.838,50
01.11.2019 04:00;01.11.2019 05:00;45.082,00;12.779,50;2.357,50;10.422,00;0,00;32.302,50
01.11.2019 05:00;01.11.2019 06:00;45.814,00;13.540,50;2.515,25;11.025,25;0,00;32.273,50
01.11.2019 06:00;01.11.2019 07:00;48.829,00;14.669,25;2.782,25;11.887,00;0,00;34.159,75
01.11.2019 07:00;01.11.2019 08:00;52.094,00;16.314,75;3.113,25;12.469,25;732,25;35.779,25
01.11.2019 08:00;01.11.2019 09:00;55.444,00;18.985,75;3.485,75;12.223,50;3.276,50;36.458,25
01.11.2019 09:00;01.11.2019 10:00;58.080,00;21.146,75;3.776,50;11.342,75;6.027,50;36.933,25
01.11.2019 10:00;01.11.2019 11:00;59.268,00;22.272,75;3.887,00;10.511,00;7.874,75;36.995,25
01.11.2019 11:00;01.11.2019 12:00;60.303,00;22.481,75;3.790,75;10.257,00;8.434,00;37.821,25
01.11.2019 12:00;01.11.2019 13:00;59.327,00;21.694,25;3.695,00;10.377,50;7.621,75;37.632,75
